stage_code,discipline_name,event_name,event_datetime,stage,venue_name
BKGMINDIVID-----------GPA-000100--,Breaking,B-Boys,2024-08-10T16:06:18+02:00,Round Robin - Group A,La Concorde 1
BKGMINDIVID-----------GPA-000200--,Breaking,B-Boys,2024-08-10T16:12:12+02:00,Round Robin - Group A,La Concorde 1
BKGMINDIVID-----------GPB-000100--,Breaking,B-Boys,2024-08-10T16:17:33+02:00,Round Robin - Group B,La Concorde 1
BKGMINDIVID-----------GPB-000200--,Breaking,B-Boys,2024-08-10T16:23:24+02:00,Round Robin - Group B,La Concorde 1
BKGMINDIVID-----------GPC-000100--,Breaking,B-Boys,2024-08-10T16:29:27+02:00,Round Robin - Group C,La Concorde 1
BKGMINDIVID-----------GPC-000200--,Breaking,B-Boys,2024-08-10T16:35:59+02:00,Round Robin - Group C,La Concorde 1
BKGMINDIVID-----------GPD-000100--,Breaking,B-Boys,2024-08-10T16:42:24+02:00,Round Robin - Group D,La Concorde 1
BKGMINDIVID-----------GPD-000200--,Breaking,B-Boys,2024-08-10T16:48:17+02:00,Round Robin - Group D,La Concorde 1
BKGMINDIVID-----------GPA-000300--,Breaking,B-Boys,2024-08-10T16:54:49+02:00,Round Robin - Group A,La Concorde 1
BKGMINDIVID-----------GPA-000400--,Breaking,B-Boys,2024-08-10T17:00:35+02:00,Round Robin - Group A,La Concorde 1
BKGMINDIVID-----------GPB-000300--,Breaking,B-Boys,2024-08-10T17:06:06+02:00,Round Robin - Group B,La Concorde 1
BKGMINDIVID-----------GPB-000400--,Breaking,B-Boys,2024-08-10T17:12:23+02:00,Round Robin - Group B,La Concorde 1
BKGMINDIVID-----------GPC-000300--,Breaking,B-Boys,2024-08-10T17:18:23+02:00,Round Robin - Group C,La Concorde 1
BKGMINDIVID-----------GPC-000400--,Breaking,B-Boys,2024-08-10T17:25:05+02:00,Round Robin - Group C,La Concorde 1
BKGMINDIVID-----------GPD-000300--,Breaking,B-Boys,2024-08-10T17:30:50+02:00,Round Robin - Group D,La Concorde 1
BKGMINDIVID-----------GPD-000400--,Breaking,B-Boys,2024-08-10T17:36:27+02:00,Round Robin - Group D,La Concorde 1
BKGMINDIVID-----------GPA-000500--,Breaking,B-Boys,2024-08-10T17:42:50+02:00,Round Robin - Group A,La Concorde 1
BKGMINDIVID-----------GPA-000600--,Breaking,B-Boys,2024-08-10T17:48:42+02:00,Round Robin - Group A,La Concorde 1
BKGMINDIVID-----------GPB-000500--,Breaking,B-Boys,2024-08-10T17:55:10+02:00,Round Robin - Group B,La Concorde 1
BKGMINDIVID-----------GPB-000600--,Breaking,B-Boys,2024-08-10T18:01:29+02:00,Round Robin - Group B,La Concorde 1
BKGMINDIVID-----------GPC-000500--,Breaking,B-Boys,2024-08-10T18:07:53+02:00,Round Robin - Group C,La Concorde 1
BKGMINDIVID-----------GPC-000600--,Breaking,B-Boys,2024-08-10T18:14:06+02:00,Round Robin - Group C,La Concorde 1
BKGMINDIVID-----------GPD-000500--,Breaking,B-Boys,2024-08-10T18:21:05+02:00,Round Robin - Group D,La Concorde 1
BKGMINDIVID-----------GPD-000600--,Breaking,B-Boys,2024-08-10T18:27:16+02:00,Round Robin - Group D,La Concorde 1
BKGMINDIVID-----------QFNL000100--,Breaking,B-Boys,2024-08-10T20:06:35+02:00,Quarterfinal 1,La Concorde 1
BKGMINDIVID-----------QFNL000200--,Breaking,B-Boys,2024-08-10T20:14:42+02:00,Quarterfinal 2,La Concorde 1
BKGMINDIVID-----------QFNL000300--,Breaking,B-Boys,2024-08-10T20:23:02+02:00,Quarterfinal 3,La Concorde 1
BKGMINDIVID-----------QFNL000400--,Breaking,B-Boys,2024-08-10T20:30:29+02:00,Quarterfinal 4,La Concorde 1
BKGMINDIVID-----------SFNL000100--,Breaking,B-Boys,2024-08-10T20:53:54+02:00,Semifinal 1,La Concorde 1
BKGMINDIVID-----------SFNL000200--,Breaking,B-Boys,2024-08-10T21:02:47+02:00,Semifinal 2,La Concorde 1
BKGMINDIVID-----------FNL-000200--,Breaking,B-Boys,2024-08-10T21:25:43+02:00,Bronze Medal Battle,La Concorde 1
BKGMINDIVID-----------FNL-000100--,Breaking,B-Boys,2024-08-10T21:36:34+02:00,Gold Medal Battle,La Concorde 1
BKGWINDIVID-----------GPB-000100--,Breaking,B-Girls,2024-08-09T16:17:39+02:00,Round Robin - Group B,La Concorde 1
BKGWINDIVID-----------GPB-000200--,Breaking,B-Girls,2024-08-09T16:24:14+02:00,Round Robin - Group B,La Concorde 1
BKGWINDIVID-----------GPC-000100--,Breaking,B-Girls,2024-08-09T16:31:01+02:00,Round Robin - Group C,La Concorde 1
BKGWINDIVID-----------GPC-000200--,Breaking,B-Girls,2024-08-09T16:37:15+02:00,Round Robin - Group C,La Concorde 1
BKGWINDIVID-----------GPD-000100--,Breaking,B-Girls,2024-08-09T16:43:21+02:00,Round Robin - Group D,La Concorde 1
BKGWINDIVID-----------GPD-000200--,Breaking,B-Girls,2024-08-09T16:49:35+02:00,Round Robin - Group D,La Concorde 1
BKGWINDIVID-----------GPA-000100--,Breaking,B-Girls,2024-08-09T16:55:54+02:00,Round Robin - Group A,La Concorde 1
BKGWINDIVID-----------GPA-000200--,Breaking,B-Girls,2024-08-09T17:02:13+02:00,Round Robin - Group A,La Concorde 1
BKGWINDIVID-----------GPB-000300--,Breaking,B-Girls,2024-08-09T17:09:15+02:00,Round Robin - Group B,La Concorde 1
BKGWINDIVID-----------GPB-000400--,Breaking,B-Girls,2024-08-09T17:15:00+02:00,Round Robin - Group B,La Concorde 1
BKGWINDIVID-----------GPC-000300--,Breaking,B-Girls,2024-08-09T17:21:14+02:00,Round Robin - Group C,La Concorde 1
